Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/1/24 22:00,1.541055775,0,0
2017/1/24 23:00,0.795877149,0,0
2017/1/25 0:00,0.191,0,0.051970013
2017/1/25 1:00,0.097,0,0.028859406
2017/1/25 2:00,0.097,0,0.003540965
2017/1/25 3:00,0.097,0,0
2017/1/25 4:00,0.097,0,0
2017/1/25 5:00,0.097,0,0
2017/1/25 6:00,0.097,0,0
2017/1/25 7:00,0.999716517,3.406105031,0
2017/1/25 8:00,0.662083962,38.98468275,0
2017/1/25 9:00,0.53258761,88.97807975,0
2017/1/25 10:00,0.097,88.22978793,0
2017/1/25 11:00,0.097,150.7879999,0
2017/1/25 12:00,0.097,186.6293571,0.091876058
2017/1/25 13:00,0.1259,100.7224782,0.059938028
2017/1/25 14:00,0.1259,94.56061637,0.043860248
2017/1/25 15:00,0.097,88.12236943,0
2017/1/25 16:00,0.097,27.3472372,0
2017/1/25 17:00,0.1259,4.993632133,0
2017/1/25 18:00,0.3018,0,0
2017/1/25 19:00,0.3107,0,0
2017/1/25 20:00,0.8049,0,0.033238355
2017/1/25 21:00,0.3307,0,0.362305359
2017/1/25 22:00,0.3596,0,0.552275338
2017/1/25 23:00,0.158933263,0,0.64615923
2017/1/26 0:00,0.191,0,0.601572893
2017/1/26 1:00,0.097,0,0.582452763
2017/1/26 2:00,0.097,0,0.581786028
2017/1/26 3:00,0.097,0,0.438935085
2017/1/26 4:00,0.097,0,0.418323613
2017/1/26 5:00,0.097,0,0.436147667
2017/1/26 6:00,0.097,0,0.536736616
2017/1/26 7:00,0.347603203,3.381430651,0.574173802
2017/1/26 8:00,0.295742782,38.76787228,0.588932482
2017/1/26 9:00,0.262067684,91.41319414,0.552853245
2017/1/26 10:00,0.097,141.0884939,0.504116665
2017/1/26 11:00,0.097,174.229665,0.467129059
2017/1/26 12:00,0.097,182.1045268,0.556265399
2017/1/26 13:00,0.1259,172.3148995,0.488159205
2017/1/26 14:00,0.1259,146.3137367,0.446112097
2017/1/26 15:00,0.097,102.8506709,0.387928508
2017/1/26 16:00,0.097,46.1671131,0.356031245
2017/1/26 17:00,0.1259,5.599843144,0.412627692
2017/1/26 18:00,0.3018,0,0.377590851
2017/1/26 19:00,3.051468371,0,0.405610281
2017/1/26 20:00,1.594239199,0,0.513772896
2017/1/26 21:00,1.20976041,0,0.586416537
2017/1/26 22:00,0.998352739,0,0.668846538
2017/1/26 23:00,0.23863545,0,0.690824883
2017/1/27 0:00,0.191,0,0.533727302
2017/1/27 1:00,0.097,0,0.603869813
2017/1/27 2:00,0.097,0,0.594081663
2017/1/27 3:00,0.097,0,0.656650998
2017/1/27 4:00,0.097,0,0.713217152
2017/1/27 5:00,0.097,0,0.682552068
2017/1/27 6:00,0.097,0,0.663034657
2017/1/27 7:00,0.1259,5.657419704,0.706203712
2017/1/27 8:00,0.2957,18.02126931,0.694686409
2017/1/27 9:00,0.2559,32.00920868,0.58259353
2017/1/27 10:00,0.097,73.42095611,0.469380715
2017/1/27 11:00,0.097,72.17989236,0.421226388
2017/1/27 12:00,0.097,9.065626112,0.42548743
2017/1/27 13:00,0.1259,12.77565365,0.279499845
2017/1/27 14:00,0.1259,27.24471722,0.052664512
2017/1/27 15:00,0.097,42.3017545,0
2017/1/27 16:00,0.097,24.63049206,0.082884389
2017/1/27 17:00,0.1259,4.131310345,0.363597024
2017/1/27 18:00,0.3018,0,0.351492382
2017/1/27 19:00,0.3107,0,0.232724736
2017/1/27 20:00,0.8049,0,0.166651196
2017/1/27 21:00,0.3307,0,0.222751463
2017/1/27 22:00,0.3596,0,0.271490721
2017/1/27 23:00,0.1548,0,0.302641325
2017/1/28 0:00,0.191,0,0.322083375
2017/1/28 1:00,0.097,0,0.319250077
2017/1/28 2:00,0.097,0,0.312447708
2017/1/28 3:00,0.097,0,0.361337197
2017/1/28 4:00,0.097,0,0.294110871
2017/1/28 5:00,0.097,0,0.187331016
2017/1/28 6:00,0.097,0,0.012507029
2017/1/28 7:00,0.286752857,4.451184022,0
2017/1/28 8:00,0.2957,38.74912468,0
2017/1/28 9:00,0.346716849,89.69655478,0.12473115
2017/1/28 10:00,0.097,136.9481814,0.251572113
2017/1/28 11:00,0.097,171.151786,0.206319259
2017/1/28 12:00,0.097,182.3476983,0
2017/1/28 13:00,0.1259,169.3150276,0
2017/1/28 14:00,0.1259,136.6683423,0
2017/1/28 15:00,0.097,93.68455293,0
2017/1/28 16:00,0.097,40.25086354,0
2017/1/28 17:00,0.1259,4.710546476,0
2017/1/28 18:00,0.3018,0,0
2017/1/28 19:00,0.3107,0,0.025898006
2017/1/28 20:00,0.8049,0,0
2017/1/28 21:00,0.430953126,0,0
2017/1/28 22:00,0.463549432,0,0
2017/1/28 23:00,0.240869998,0,0
2017/1/29 0:00,0.191,0,0
2017/1/29 1:00,0.097,0,0.011932856
2017/1/29 2:00,0.097,0,0
2017/1/29 3:00,0.097,0,0
2017/1/29 4:00,0.097,0,0.004450332
2017/1/29 5:00,0.097,0,0.03917155
2017/1/29 6:00,0.097,0,0
2017/1/29 7:00,0.681214375,1.07723567,0
2017/1/29 8:00,0.501069696,4.825951103,0
2017/1/29 9:00,0.414858694,45.55675893,0
2017/1/29 10:00,0.097,53.86021821,0
2017/1/29 11:00,0.097,23.35229432,0
2017/1/29 12:00,0.097,34.49920016,0
2017/1/29 13:00,0.1259,144.5116186,0
2017/1/29 14:00,0.1259,21.21738851,0.003795944
2017/1/29 15:00,0.097,15.44718653,0.099328768
2017/1/29 16:00,0.097,7.502324452,0.075700582
2017/1/29 17:00,0.1259,0.540272557,0.070908074
2017/1/29 18:00,0.3018,0,0.144981718
2017/1/29 19:00,0.3107,0,0.108864594
2017/1/29 20:00,0.8049,0,0.05816527
2017/1/29 21:00,0.3307,0,0.04489838
2017/1/29 22:00,0.3596,0,0
2017/1/29 23:00,0.1548,0,0
2017/1/30 0:00,0.191,0,0.029671802
2017/1/30 1:00,0.097,0,0.078960565
2017/1/30 2:00,0.097,0,0.145318476
2017/1/30 3:00,0.097,0,0.16082276
2017/1/30 4:00,0.097,0,0.162044846
2017/1/30 5:00,0.097,0,0.188002298
2017/1/30 6:00,0.097,0,0.220118643
2017/1/30 7:00,0.374098832,0.534644304,0.221478852
2017/1/30 8:00,0.312409053,3.196897945,0.418399852
2017/1/30 9:00,0.327390876,20.25716739,0.486767772
2017/1/30 10:00,0.097,107.4621649,0.783349354
2017/1/30 11:00,0.097,124.7881824,0.708923882
2017/1/30 12:00,0.097,115.536358,0.616646211
2017/1/30 13:00,0.1259,36.22391859,0.657469296
2017/1/30 14:00,0.1259,62.13084787,0.590675836
2017/1/30 15:00,0.097,111.0663301,0.648417088
2017/1/30 16:00,0.097,48.14063424,0.62718972
2017/1/30 17:00,0.1259,5.263098763,0.444192668
2017/1/30 18:00,0.3018,0,0.380492138
2017/1/30 19:00,0.3107,0,0.281692608
2017/1/30 20:00,0.8049,0,0.099245834
2017/1/30 21:00,0.388013243,0,0.145216715
2017/1/30 22:00,0.421736928,0,0.122595073
2017/1/30 23:00,0.230351996,0,0.124223709
2017/1/31 0:00,0.191,0,0.05601551
2017/1/31 1:00,0.097,0,0.024266098
2017/1/31 2:00,0.097,0,0.044526592
2017/1/31 3:00,0.097,0,0.151140412
2017/1/31 4:00,0.097,0,0.317246035
2017/1/31 5:00,0.097,0,0.439730108
2017/1/31 6:00,0.097,0,0.307173123
2017/1/31 7:00,0.724988955,2.696156834,0.150215538
2017/1/31 8:00,0.514221351,17.71624278,0.027163413
2017/1/31 9:00,0.549133733,57.56277494,0
2017/1/31 10:00,0.097,121.5833155,0
2017/1/31 11:00,0.097,168.215902,0
2017/1/31 12:00,0.097,177.6063689,0.271561341
2017/1/31 13:00,0.1259,176.1720651,0.238501913
2017/1/31 14:00,0.1259,150.2190087,0.199517184
2017/1/31 15:00,0.097,35.0183438,0.237431774
2017/1/31 16:00,0.097,16.17103256,0.170584034
2017/1/31 17:00,0.1259,2.78451493,0.062018231
2017/1/31 18:00,0.3018,0,0.002696828
2017/1/31 19:00,0.367219948,0,0
2017/1/31 20:00,0.8049,0,0
2017/1/31 21:00,0.3307,0,0
2017/1/31 22:00,0.3596,0,0
2017/1/31 23:00,0.1548,0,0
2017/2/1 0:00,0.191,0,0
2017/2/1 1:00,0.097,0,0
2017/2/1 2:00,0.097,0,0
2017/2/1 3:00,0.097,0,0
2017/2/1 4:00,0.097,0,0
2017/2/1 5:00,0.097,0,0
2017/2/1 6:00,0.097,0,0
2017/2/1 7:00,0.181782324,1.603681974,0
2017/2/1 8:00,0.2957,15.49913916,0
2017/2/1 9:00,0.2559,10.58683211,0
2017/2/1 10:00,0.097,22.15021191,0
2017/2/1 11:00,0.097,30.48938157,0
2017/2/1 12:00,0.097,37.97452805,0
2017/2/1 13:00,0.1259,57.2047224,0
2017/2/1 14:00,0.1259,121.6088814,0
2017/2/1 15:00,0.097,44.26612242,0.061455032
2017/2/1 16:00,0.097,11.70447108,0.059860845
2017/2/1 17:00,0.1259,4.53274855,0.146481445
2017/2/1 18:00,0.3018,0,0
2017/2/1 19:00,0.3107,0,0.02818684
2017/2/1 20:00,0.8049,0,0.016141586
2017/2/1 21:00,0.512084786,0,0
2017/2/1 22:00,0.595505427,0,0
2017/2/1 23:00,0.272957228,0,0.039736469
2017/2/2 0:00,0.191,0,0.144981718
2017/2/2 1:00,0.097,0,0.137247221
2017/2/2 2:00,0.097,0,0.071985819
2017/2/2 3:00,0.097,0,0.062121779
2017/2/2 4:00,0.097,0,0.06208586
2017/2/2 5:00,0.097,0,0.111195752
2017/2/2 6:00,0.097,0,0.183820065
2017/2/2 7:00,0.654164615,5.529393389,0.281510934
2017/2/2 8:00,0.442700108,46.52862146,0.293876342
2017/2/2 9:00,0.349659073,102.6848346,0.47619524
2017/2/2 10:00,0.097,151.6101052,0.496912895
2017/2/2 11:00,0.097,184.4381706,0.461019689
2017/2/2 12:00,0.097,198.3596193,0.469826995
2017/2/2 13:00,0.1259,191.9458591,0.46570437
2017/2/2 14:00,0.1259,166.1819179,0.41802432
2017/2/2 15:00,0.097,126.6658456,0.33404145
2017/2/2 16:00,0.097,70.3286934,0.266190224
2017/2/2 17:00,0.1259,10.85066726,0.288222193
2017/2/2 18:00,0.3018,0,0.257303636
2017/2/2 19:00,0.703203203,0,0.2076821
2017/2/2 20:00,0.856626508,0,0.162228234
2017/2/2 21:00,0.3307,0,0.065468853
2017/2/2 22:00,0.3596,0,0.068705621
2017/2/2 23:00,0.1548,0,0.100931319
2017/2/3 0:00,0.191,0,0.204879922
2017/2/3 1:00,0.097,0,0.243984944
2017/2/3 2:00,0.097,0,0.103842253
2017/2/3 3:00,0.097,0,0.051787085
2017/2/3 4:00,0.097,0,0
2017/2/3 5:00,0.097,0,0.188562294
2017/2/3 6:00,0.097,0,0.414645857
2017/2/3 7:00,0.295377097,6.016538115,0.422843872
2017/2/3 8:00,0.2957,45.16874263,0.314619793
2017/2/3 9:00,0.257580851,100.3811259,0.239891067
2017/2/3 10:00,0.097,146.881617,0.237607883
2017/2/3 11:00,0.097,178.9980941,0.231906425
2017/2/3 12:00,0.097,190.3811758,0
2017/2/3 13:00,0.1259,180.9455969,0
2017/2/3 14:00,0.1259,137.8427908,0.074339528
2017/2/3 15:00,0.097,100.2315698,0.384437732
2017/2/3 16:00,0.097,56.9815329,0.249192982
2017/2/3 17:00,0.1259,4.510932709,0.28965319
2017/2/3 18:00,0.3018,0,0.287991224
2017/2/3 19:00,1.578081703,0,0.122379635
2017/2/3 20:00,1.124393548,0,0.554737862
2017/2/3 21:00,0.436607208,0,0.5693433
2017/2/3 22:00,0.360050955,0,0.391318826
2017/2/3 23:00,0.1548,0,0.371150635
2017/2/4 0:00,0.191,0,0.398007589
2017/2/4 1:00,0.097,0,0.209723284
2017/2/4 2:00,0.097,0,0.118005177
2017/2/4 3:00,0.097,0,0.068818034
2017/2/4 4:00,0.097,0,0.230313861
2017/2/4 5:00,0.097,0,0.479930431
2017/2/4 6:00,0.097,0,0.59792131
2017/2/4 7:00,0.229737741,2.71239325,0.680777581
2017/2/4 8:00,0.2957,17.86333456,0.667331388
2017/2/4 9:00,0.316603158,33.98749915,0.61358135
2017/2/4 10:00,0.097,92.7774812,0.756356038
2017/2/4 11:00,0.097,82.66650526,0.437998744
2017/2/4 12:00,0.097,139.3746723,0.582500229
2017/2/4 13:00,0.1259,96.01638028,1.117429903
2017/2/4 14:00,0.1259,85.11743438,1.717361656
2017/2/4 15:00,0.097,49.68110211,1.73971198
2017/2/4 16:00,0.097,17.32564518,1.579836893
2017/2/4 17:00,0.174076831,2.196648842,1.158524796
2017/2/4 18:00,0.364057549,0,1.116375934
2017/2/4 19:00,0.436224648,0,1.221801449
2017/2/4 20:00,0.8146932,0,0.987097355
2017/2/4 21:00,0.909536005,0,0.739938469
2017/2/4 22:00,1.188339502,0,0.459181688
2017/2/4 23:00,0.612693923,0,0.314535394
2017/2/5 0:00,0.191,0,0.139597396
2017/2/5 1:00,0.097,0,0.182185427
2017/2/5 2:00,0.097,0,0.153838056
2017/2/5 3:00,0.097,0,0.153207051
2017/2/5 4:00,0.097,0,0.146051379
2017/2/5 5:00,0.097,0,0.18264328
2017/2/5 6:00,0.097,0,0.34603441
2017/2/5 7:00,0.789930093,0.538605182,0.435144803
2017/2/5 8:00,0.519771698,1.605861655,0.409735755
2017/2/5 9:00,0.491622948,2.668246544,0.413085972
2017/2/5 10:00,0.097,4.794921048,0.392421968
2017/2/5 11:00,0.097,14.38838729,0.34697742
2017/2/5 12:00,0.097,17.592471,0.181906033
2017/2/5 13:00,0.1259,13.85153238,0.059799985
2017/2/5 14:00,0.1259,16.55801409,0.204339646
2017/2/5 15:00,0.097,11.24574718,0.300379086
2017/2/5 16:00,0.097,7.531268518,0.269323519
2017/2/5 17:00,0.1259,2.196694313,0.107269456
2017/2/5 18:00,0.3018,0,0.40234858
2017/2/5 19:00,0.484276332,0,0.283062512
2017/2/5 20:00,0.807219149,0,0.086988506
2017/2/5 21:00,0.3307,0,0
2017/2/5 22:00,0.3596,0,0.017618104
2017/2/5 23:00,0.1548,0,0
2017/2/6 0:00,0.191,0,0
2017/2/6 1:00,0.097,0,0.029460026
2017/2/6 2:00,0.097,0,0.094126203
2017/2/6 3:00,0.097,0,0.119046094
2017/2/6 4:00,0.097,0,0.20264577
2017/2/6 5:00,0.097,0,0.278585945
2017/2/6 6:00,0.097,0,0.275535088
2017/2/6 7:00,0.217935274,5.480049197,0.216856826
2017/2/6 8:00,0.2957,41.00332752,0.184346193
2017/2/6 9:00,0.264590922,97.10282725,0.167753003
2017/2/6 10:00,0.097,147.9540264,0.239606393
2017/2/6 11:00,0.097,183.2917502,0.325185671
2017/2/6 12:00,0.097,199.3503393,0.129375267
2017/2/6 13:00,0.1259,193.2478404,0.082985912
2017/2/6 14:00,0.1259,174.8204096,0.0828
2017/2/6 15:00,0.097,91.32607873,0.064269969
2017/2/6 16:00,0.097,27.75421672,0.036537136
2017/2/6 17:00,0.1259,8.346261815,0.057538727
2017/2/6 18:00,0.3018,0,0.014456588
2017/2/6 19:00,3.119290126,0,0
2017/2/6 20:00,1.680102971,0,0
2017/2/6 21:00,1.41923948,0,0
2017/2/6 22:00,1.266814634,0,0
2017/2/6 23:00,0.351020883,0,0
2017/2/7 0:00,0.191,0,0
2017/2/7 1:00,0.097,0,0
2017/2/7 2:00,0.097,0,0.042162006
2017/2/7 3:00,0.097,0,0
2017/2/7 4:00,0.097,0,0
2017/2/7 5:00,0.097,0,0
2017/2/7 6:00,0.097,0,0
2017/2/7 7:00,0.1259,4.383356317,0.092305535
2017/2/7 8:00,0.2957,20.15406584,0.144172578
2017/2/7 9:00,0.2559,58.51059058,0.231894296
2017/2/7 10:00,0.097,92.87655293,0.284097871
2017/2/7 11:00,0.097,120.6992194,0.361256053
2017/2/7 12:00,0.097,164.9183573,0
2017/2/7 13:00,0.1259,171.886589,0
2017/2/7 14:00,0.1259,155.4056617,0
2017/2/7 15:00,0.097,104.360933,0
2017/2/7 16:00,0.097,47.33371274,0
2017/2/7 17:00,0.1259,7.514573796,0
2017/2/7 18:00,0.3018,0,0
2017/2/7 19:00,4.73670761,0,0
2017/2/7 20:00,2.275865609,0,0
2017/2/7 21:00,2.650216168,0,0
2017/2/7 22:00,2.617532703,0,0.007017577
2017/2/7 23:00,0.748605645,0,0.211571141
2017/2/8 0:00,0.191,0,0.243498177
2017/2/8 1:00,0.097,0,0.135859244
2017/2/8 2:00,0.097,0,0.162896884
2017/2/8 3:00,0.097,0,0.162127183
2017/2/8 4:00,0.097,0,0.136320345
2017/2/8 5:00,0.097,0,0.089121399
2017/2/8 6:00,0.097,0,0.093359352
2017/2/8 7:00,0.1259,6.015521831,0.125306237
2017/2/8 8:00,0.2957,28.24721297,0.163973085
2017/2/8 9:00,0.2559,34.5056771,0.15153195
2017/2/8 10:00,0.097,57.61541759,0.146715113
2017/2/8 11:00,0.097,63.58872581,0.157049252
2017/2/8 12:00,0.097,92.21444267,0.029176684
2017/2/8 13:00,0.1259,47.95724306,0.180711675
2017/2/8 14:00,0.1259,17.03240303,0.233385172
2017/2/8 15:00,0.097,4.786893753,0.244632248
2017/2/8 16:00,0.097,4.267487128,0.244374177
2017/2/8 17:00,0.1259,0.53492937,0.137309174
2017/2/8 18:00,0.3018,0,0.183631487
2017/2/8 19:00,0.3107,0,0.243719716
2017/2/8 20:00,0.8049,0,0.188157436
2017/2/8 21:00,0.333708985,0,0.120429972
2017/2/8 22:00,0.372026171,0,0.047488077
2017/2/8 23:00,0.17392967,0,0
2017/2/9 0:00,0.191,0,0
2017/2/9 1:00,0.097,0,0
2017/2/9 2:00,0.097,0,0
2017/2/9 3:00,0.097,0,0
2017/2/9 4:00,0.097,0,0
2017/2/9 5:00,0.097,0,0
2017/2/9 6:00,0.097,0,0
2017/2/9 7:00,0.509698742,1.086420269,0
2017/2/9 8:00,0.370039641,9.243774065,0
2017/2/9 9:00,0.40400733,40.17983128,0
2017/2/9 10:00,0.097,39.37770494,0
2017/2/9 11:00,0.097,28.33312496,0.141942857
2017/2/9 12:00,0.097,38.93366728,0
2017/2/9 13:00,0.1259,78.47031529,0
2017/2/9 14:00,0.1259,71.01340394,0
2017/2/9 15:00,0.097,50.24372422,0
2017/2/9 16:00,0.097,16.21239751,0.053981233
2017/2/9 17:00,0.1259,3.884585891,0.191487947
2017/2/9 18:00,0.3018,0,0.202595391
2017/2/9 19:00,0.363052613,0,0.144977944
2017/2/9 20:00,0.8049,0,0.106063867
2017/2/9 21:00,0.782091557,0,0.150394044
2017/2/9 22:00,1.01369044,0,0.178593314
2017/2/9 23:00,0.593114376,0,0.201402974
2017/2/10 0:00,0.191,0,0.179636455
2017/2/10 1:00,0.097,0,0.239845162
2017/2/10 2:00,0.097,0,0.337277065
2017/2/10 3:00,0.097,0,0.326391808
2017/2/10 4:00,0.097,0,0.263888962
2017/2/10 5:00,0.097,0,0.160907193
2017/2/10 6:00,0.097,0,0.091988067
2017/2/10 7:00,1.044497231,1.082314371,0.027107555
2017/2/10 8:00,0.713248399,22.88572713,0
2017/2/10 9:00,0.621809166,42.77149788,0
2017/2/10 10:00,0.097,74.8626717,0
2017/2/10 11:00,0.097,69.53819797,0
2017/2/10 12:00,0.097,23.52211856,0.309871438
2017/2/10 13:00,0.1259,25.59013187,0.361909874
2017/2/10 14:00,0.1259,44.9745481,0.279569241
2017/2/10 15:00,0.097,59.46329556,0.128561057
2017/2/10 16:00,0.097,63.56524113,0.103355752
2017/2/10 17:00,0.1259,8.113824811,0.271846079
2017/2/10 18:00,0.3018,0,0.283699625
2017/2/10 19:00,0.461820939,0,0.26827121
2017/2/10 20:00,0.8049,0,0.281356475
2017/2/10 21:00,0.3307,0,0.33773206
2017/2/10 22:00,0.364548126,0,0.312172045
2017/2/10 23:00,0.182080751,0,0.349879365
2017/2/11 0:00,0.191,0,0.374046013
2017/2/11 1:00,0.097,0,0.222966385
2017/2/11 2:00,0.097,0,0.111691599
2017/2/11 3:00,0.097,0,0.161924321
2017/2/11 4:00,0.097,0,0.196907243
2017/2/11 5:00,0.097,0,0.154081579
2017/2/11 6:00,0.097,0,0.120894946
2017/2/11 7:00,0.474250715,1.618855571,0.136607402
2017/2/11 8:00,0.398004376,8.076204449,0.18130822
2017/2/11 9:00,0.468600962,12.29514076,0.209955015
2017/2/11 10:00,0.097,28.74845451,0.152353396
2017/2/11 11:00,0.097,85.24903445,0.070444499
2017/2/11 12:00,0.097,50.75482543,0.239967316
2017/2/11 13:00,0.190687056,67.13741382,0.145885714
2017/2/11 14:00,0.129735741,91.44708777,0.195304355
2017/2/11 15:00,0.097,64.34280742,0.33029001
2017/2/11 16:00,0.097,42.68312455,0.230265289
2017/2/11 17:00,0.323466406,6.665637356,0.219277495
2017/2/11 18:00,0.495217235,0,0.19062888
2017/2/11 19:00,0.574606602,0,0.246441197
2017/2/11 20:00,0.971478739,0,0.437014876
2017/2/11 21:00,1.434182414,0,0.526096597
2017/2/11 22:00,1.80850174,0,0.576219939
2017/2/11 23:00,0.98483863,0,0.352321165
2017/2/12 0:00,0.191,0,0.246135391
2017/2/12 1:00,0.097,0,0.397070578
2017/2/12 2:00,0.097,0,0.296308737
2017/2/12 3:00,0.097,0,0.280931599
2017/2/12 4:00,0.097,0,0.329082888
2017/2/12 5:00,0.097,0,0.385930735
2017/2/12 6:00,0.097,0,0.441333392
2017/2/12 7:00,1.322287234,3.228580764,0.443114743
2017/2/12 8:00,0.865927291,39.70768381,0.322154078
2017/2/12 9:00,0.808526959,38.40852789,0.317247373
2017/2/12 10:00,0.097,48.92827717,0.419840244
2017/2/12 11:00,0.097,206.4091067,0.378394871
2017/2/12 12:00,0.097,205.2725758,0.363898175
2017/2/12 13:00,0.179989832,145.2908825,0.316467777
2017/2/12 14:00,0.1259,173.8019975,0.30983978
2017/2/12 15:00,0.097,80.40215242,0.302003737
2017/2/12 16:00,0.097,28.63477592,0.248515204
2017/2/12 17:00,0.1259,15.82841457,0.210030843
2017/2/12 18:00,0.3018,0,0.121838063
2017/2/12 19:00,0.3107,0,0.080134949
2017/2/12 20:00,0.8049,0,0
2017/2/12 21:00,0.912244931,0,0
2017/2/12 22:00,1.048828523,0,0
2017/2/12 23:00,0.662574341,0,0
2017/2/13 0:00,0.191,0,0.074082815
2017/2/13 1:00,0.097,0,0.284202412
2017/2/13 2:00,0.097,0,0.291860019
2017/2/13 3:00,0.097,0,0.280970041
2017/2/13 4:00,0.097,0,0.279562343
2017/2/13 5:00,0.097,0,0.220345238
2017/2/13 6:00,0.097,0,0.185502168
2017/2/13 7:00,1.07167294,3.265104889,0.117635627
2017/2/13 8:00,0.700634243,21.7412476,0.04237354
2017/2/13 9:00,0.588432373,109.3505654,0
2017/2/13 10:00,0.097,89.09586483,0
2017/2/13 11:00,0.097,138.3994883,0
2017/2/13 12:00,0.097,208.1799831,0
2017/2/13 13:00,0.1259,198.7840147,0
2017/2/13 14:00,0.1259,169.9008564,0
2017/2/13 15:00,0.097,122.7295315,0.02000629
2017/2/13 16:00,0.097,64.39723818,0.131830883
2017/2/13 17:00,0.1259,11.59407884,0.16608905
2017/2/13 18:00,0.3018,0,0.164628465
2017/2/13 19:00,2.246742872,0,0.195345433
2017/2/13 20:00,1.394380284,0,0.157105543
2017/2/13 21:00,0.697069364,0,0.192188542
2017/2/13 22:00,0.526778414,0,0.303878339
2017/2/13 23:00,0.1548,0,0.526346393
2017/2/14 0:00,0.191,0,0.633749921
2017/2/14 1:00,0.097,0,0.598558704
2017/2/14 2:00,0.097,0,0.681522548
2017/2/14 3:00,0.097,0,0.734124859
2017/2/14 4:00,0.097,0,0.440441494
2017/2/14 5:00,0.097,0,0.375059418
2017/2/14 6:00,0.097,0,0.294690058
2017/2/14 7:00,0.1259,5.477882865,0.520644676
2017/2/14 8:00,0.2957,34.50752895,0.477488253
2017/2/14 9:00,0.2559,46.60987928,0.373306181
2017/2/14 10:00,0.097,21.81164802,0.327009561
2017/2/14 11:00,0.097,21.12829472,0.277591422
2017/2/14 12:00,0.097,46.66720787,0.271003889
2017/2/14 13:00,0.1259,103.3562412,0.158912909
2017/2/14 14:00,0.1259,117.1383635,0.069370913
2017/2/14 15:00,0.097,105.9023447,0.029789148
2017/2/14 16:00,0.097,66.42796599,0
2017/2/14 17:00,0.1259,16.81912202,0
2017/2/14 18:00,0.3018,0,0
2017/2/14 19:00,0.3107,0,0
2017/2/14 20:00,0.8049,0,0
2017/2/14 21:00,0.3307,0,0
2017/2/14 22:00,0.3596,0,0
2017/2/14 23:00,0.1548,0,0
2017/2/15 0:00,0.191,0,0
2017/2/15 1:00,0.097,0,0
2017/2/15 2:00,0.097,0,0
2017/2/15 3:00,0.097,0,0
2017/2/15 4:00,0.097,0,0
2017/2/15 5:00,0.097,0,0
2017/2/15 6:00,0.097,0,0
2017/2/15 7:00,0.153513881,10.94276544,0
2017/2/15 8:00,0.2957,52.67434783,0
2017/2/15 9:00,0.2559,108.8784863,0
2017/2/15 10:00,0.097,156.6400262,0
2017/2/15 11:00,0.097,186.1735031,0
2017/2/15 12:00,0.097,194.6519988,0
2017/2/15 13:00,0.1259,186.6476564,0
2017/2/15 14:00,0.1259,163.3939985,0
2017/2/15 15:00,0.097,123.3580992,0
2017/2/15 16:00,0.097,71.91169974,0
2017/2/15 17:00,0.1259,19.70201614,0
2017/2/15 18:00,0.3018,0,0
2017/2/15 19:00,0.3107,0,0
2017/2/15 20:00,0.8049,0,0
2017/2/15 21:00,0.621060018,0,0
2017/2/15 22:00,0.794851681,0,0
2017/2/15 23:00,0.458522369,0,0
2017/2/16 0:00,0.191,0,0
2017/2/16 1:00,0.097,0,0
2017/2/16 2:00,0.097,0,0
2017/2/16 3:00,0.097,0,0
2017/2/16 4:00,0.097,0,0
2017/2/16 5:00,0.097,0,0
2017/2/16 6:00,0.097,0,0
2017/2/16 7:00,0.869746252,12.61157028,0.031587001
2017/2/16 8:00,0.567310915,56.7469026,0.063090229
2017/2/16 9:00,0.586248388,116.7678763,0.050467482
2017/2/16 10:00,0.097,161.4549262,0
2017/2/16 11:00,0.097,179.6349152,0
2017/2/16 12:00,0.097,199.3174563,0
2017/2/16 13:00,0.221448469,182.8338477,0
2017/2/16 14:00,0.128921919,167.1609256,0
2017/2/16 15:00,0.097,130.9226239,0
2017/2/16 16:00,0.097,62.2391923,0
2017/2/16 17:00,0.1259,12.17291211,0
2017/2/16 18:00,0.3018,0,0
2017/2/16 19:00,0.324860885,0,0
2017/2/16 20:00,0.8049,0,0
2017/2/16 21:00,0.809307549,0,0.032304211
2017/2/16 22:00,0.933420044,0,0.044347827
2017/2/16 23:00,0.542177336,0,0.050049303
2017/2/17 0:00,0.191,0,0.103067565
2017/2/17 1:00,0.097,0,0.142794172
2017/2/17 2:00,0.097,0,0.222731993
2017/2/17 3:00,0.097,0,0.222552547
2017/2/17 4:00,0.097,0,0.253669287
2017/2/17 5:00,0.097,0,0.26665734
2017/2/17 6:00,0.097,0,0.231062917
2017/2/17 7:00,0.881395966,1.063992962,0.086260143
2017/2/17 8:00,0.570900374,11.18016054,0
2017/2/17 9:00,0.45875886,27.12839639,0.096998477
2017/2/17 10:00,0.097,49.89805507,0.072708797
2017/2/17 11:00,0.097,60.95170769,0
2017/2/17 12:00,0.097,30.3196905,0
2017/2/17 13:00,0.1259,29.17119193,0
2017/2/17 14:00,0.1259,71.42191594,0.132822963
2017/2/17 15:00,0.097,81.24284351,0.126711239
2017/2/17 16:00,0.097,38.80513409,0
2017/2/17 17:00,0.1259,8.559246183,0.005450887
2017/2/17 18:00,0.3018,0,0.067760338
2017/2/17 19:00,0.3107,0,0.017974694
2017/2/17 20:00,0.8049,0,0
